Date	Price				
23-May-13	2.016				
24-May-13	2.011				
25-May-13	2.011				
28-May-13	2.167				
29-May-13	2.119				
30-May-13	2.119				
31-May-13	2.132				
01-Jun-13	2.132				
03-Jun-13	2.128				
04-Jun-13	2.15				
05-Jun-13	2.091				
06-Jun-13	2.079				
07-Jun-13	2.179				
08-Jun-13	2.179				
10-Jun-13	2.213				
11-Jun-13	2.19				
12-Jun-13	2.228				
13-Jun-13	2.149				
14-Jun-13	2.13				
15-Jun-13	2.129				
16-Jun-13	2.129				
17-Jun-13	2.178				
18-Jun-13	2.185				
19-Jun-13	2.354				
20-Jun-13	2.421				
21-Jun-13	2.542				
22-Jun-13	2.542				
23-Jun-13	2.542				
24-Jun-13	2.544				
25-Jun-13	2.612				
26-Jun-13	2.541				
27-Jun-13	2.474				
28-Jun-13	2.487				
29-Jun-13	2.487				
01-Jul-13	2.477				
02-Jul-13	2.471				
03-Jul-13	2.503				
04-Jul-13	2.503				
05-Jul-13	2.736				
06-Jul-13	2.736				
08-Jul-13	2.638				
09-Jul-13	2.64				
10-Jul-13	2.674				
11-Jul-13	2.572				
12-Jul-13	2.592				
13-Jul-13	2.592				
15-Jul-13	2.543				
16-Jul-13	2.532				
17-Jul-13	2.491				
18-Jul-13	2.534				
19-Jul-13	2.482				
20-Jul-13	2.482				
22-Jul-13	2.484				
23-Jul-13	2.507				
24-Jul-13	2.584				
25-Jul-13	2.577				
26-Jul-13	2.564				
27-Jul-13	2.564				
29-Jul-13	2.599				
30-Jul-13	2.606				
31-Jul-13	2.588				
01-Aug-13	2.708				
02-Aug-13	2.598				
03-Aug-13	2.598				
05-Aug-13	2.64				
06-Aug-13	2.642				
07-Aug-13	2.599				
08-Aug-13	2.587				
09-Aug-13	2.58				
10-Aug-13	2.58				
11-Aug-13	2.575				
12-Aug-13	2.622				
13-Aug-13	2.721				
14-Aug-13	2.712				
15-Aug-13	2.764				
16-Aug-13	2.825				
18-Aug-13	2.845				
19-Aug-13	2.882				
20-Aug-13	2.818				
21-Aug-13	2.892				
22-Aug-13	2.892				
23-Aug-13	2.818				
25-Aug-13	2.824				
26-Aug-13	2.787				
27-Aug-13	2.709				
28-Aug-13	2.765				
29-Aug-13	2.762				
30-Aug-13	2.789				
01-Sep-13	2.789				
02-Sep-13	2.835				
03-Sep-13	2.863				
04-Sep-13	2.897				
05-Sep-13	2.996				
06-Sep-13	2.934				
07-Sep-13	2.934				
08-Sep-13	2.942				
09-Sep-13	2.914				
10-Sep-13	2.966				
11-Sep-13	2.912				
12-Sep-13	2.905				
13-Sep-13	2.89				
15-Sep-13	2.89				
16-Sep-13	2.862				
17-Sep-13	2.849				
18-Sep-13	2.692				
19-Sep-13	2.752				
20-Sep-13	2.736				
22-Sep-13	2.736				
23-Sep-13	2.701				
24-Sep-13	2.655				
25-Sep-13	2.626				
26-Sep-13	2.648				
27-Sep-13	2.628				
29-Sep-13	2.595				
30-Sep-13	2.615				
01-Oct-13	2.65				
02-Oct-13	2.619				
03-Oct-13	2.605				
04-Oct-13	2.645				
06-Oct-13	2.636				
07-Oct-13	2.63				
08-Oct-13	2.638				
09-Oct-13	2.661				
10-Oct-13	2.683				
11-Oct-13	2.691				
14-Oct-13	2.74				
15-Oct-13	2.728				
16-Oct-13	2.667				
17-Oct-13	2.592				
18-Oct-13	2.583				
20-Oct-13	2.589				
21-Oct-13	2.601				
22-Oct-13	2.511				
23-Oct-13	2.498				
24-Oct-13	2.52				
25-Oct-13	2.511				
27-Oct-13	2.512				
28-Oct-13	2.523				
29-Oct-13	2.503				
30-Oct-13	2.538				
31-Oct-13	2.552				
01-Nov-13	2.62				
03-Nov-13	2.62				
04-Nov-13	2.603				
05-Nov-13	2.67				
06-Nov-13	2.644				
07-Nov-13	2.602				
08-Nov-13	2.751				
11-Nov-13	2.768				
12-Nov-13	2.774				
13-Nov-13	2.716				
14-Nov-13	2.693				
15-Nov-13	2.703				
17-Nov-13	2.714				
18-Nov-13	2.666				
19-Nov-13	2.712				
20-Nov-13	2.804				
21-Nov-13	2.788				
22-Nov-13	2.744				
24-Nov-13	2.753				
25-Nov-13	2.73				
26-Nov-13	2.71				
27-Nov-13	2.739				
28-Nov-13	2.748				
29-Nov-13	2.746				
01-Dec-13	2.752				
02-Dec-13	2.797				
03-Dec-13	2.784				
04-Dec-13	2.837				
05-Dec-13	2.873				
06-Dec-13	2.857				
08-Dec-13	2.866				
09-Dec-13	2.841				
10-Dec-13	2.803				
11-Dec-13	2.855				
12-Dec-13	2.879				
13-Dec-13	2.866				
15-Dec-13	2.868				
16-Dec-13	2.879				
17-Dec-13	2.837				
18-Dec-13	2.896				
19-Dec-13	2.929				
20-Dec-13	2.89				
22-Dec-13	2.885				
23-Dec-13	2.931				
24-Dec-13	2.981				
25-Dec-13	3				
26-Dec-13	2.992				
27-Dec-13	3.002				
29-Dec-13	3.006				
30-Dec-13	2.972				
31-Dec-13	3.026				
01-Jan-14	3.026				
02-Jan-14	2.991				
03-Jan-14	2.998				
05-Jan-14	3.012				
06-Jan-14	2.958				
07-Jan-14	2.941				
08-Jan-14	2.991				
09-Jan-14	2.969				
10-Jan-14	2.86				
12-Jan-14	2.858				
13-Jan-14	2.829				
14-Jan-14	2.873				
15-Jan-14	2.893				
16-Jan-14	2.841				
17-Jan-14	2.821				
20-Jan-14	2.829				
21-Jan-14	2.832				
22-Jan-14	2.867				
23-Jan-14	2.779				
24-Jan-14	2.719				
26-Jan-14	2.715				
27-Jan-14	2.75				
28-Jan-14	2.752				
29-Jan-14	2.679				
30-Jan-14	2.697				
31-Jan-14	2.644				
02-Feb-14	2.666				
03-Feb-14	2.577				
04-Feb-14	2.631				
05-Feb-14	2.669				
06-Feb-14	2.702				
07-Feb-14	2.684				
09-Feb-14	2.684				
10-Feb-14	2.669				
11-Feb-14	2.726				
12-Feb-14	2.763				
13-Feb-14	2.734				
14-Feb-14	2.745				
17-Feb-14	2.748				
18-Feb-14	2.709				
19-Feb-14	2.739				
20-Feb-14	2.752				
21-Feb-14	2.732				
23-Feb-14	2.737				
24-Feb-14	2.741				
25-Feb-14	2.703				
26-Feb-14	2.666				
27-Feb-14	2.639				
28-Feb-14	2.649				
02-Mar-14	2.608				
03-Mar-14	2.603				
04-Mar-14	2.701				
05-Mar-14	2.708				
06-Mar-14	2.739				
07-Mar-14	2.79				
09-Mar-14	2.79				
10-Mar-14	2.779				
11-Mar-14	2.77				
12-Mar-14	2.732				
13-Mar-14	2.645				
14-Mar-14	2.656				
16-Mar-14	2.64				
17-Mar-14	2.694				
18-Mar-14	2.674				
19-Mar-14	2.773				
20-Mar-14	2.773				
21-Mar-14	2.746				
23-Mar-14	2.757				
24-Mar-14	2.73				
25-Mar-14	2.75				
26-Mar-14	2.694				
27-Mar-14	2.683				
28-Mar-14	2.723				
30-Mar-14	2.724				
31-Mar-14	2.719				
01-Apr-14	2.755				
02-Apr-14	2.806				
03-Apr-14	2.801				
04-Apr-14	2.726				
06-Apr-14	2.721				
07-Apr-14	2.701				
08-Apr-14	2.683				
09-Apr-14	2.693				
10-Apr-14	2.647				
11-Apr-14	2.628				
13-Apr-14	2.603				
14-Apr-14	2.65				
15-Apr-14	2.63				
16-Apr-14	2.635				
17-Apr-14	2.721				
20-Apr-14	2.719				
21-Apr-14	2.715				
22-Apr-14	2.711				
23-Apr-14	2.693				
24-Apr-14	2.682				
25-Apr-14	2.666				
27-Apr-14	2.673				
28-Apr-14	2.708				
29-Apr-14	2.697				
30-Apr-14	2.646				
01-May-14	2.613				
02-May-14	2.586				
04-May-14	2.586				
05-May-14	2.606				
06-May-14	2.593				
07-May-14	2.59				
08-May-14	2.611				
09-May-14	2.623				
11-May-14	2.632				
12-May-14	2.661				
13-May-14	2.611				
14-May-14	2.548				
15-May-14	2.496				
16-May-14	2.523				
18-May-14	2.521				
19-May-14	2.545				
20-May-14	2.514				
21-May-14	2.534				
22-May-14	2.554				
23-May-14	2.536				
25-May-14	2.536				
26-May-14	2.541				
27-May-14	2.518				
28-May-14	2.445				
29-May-14	2.47				
30-May-14	2.475				
01-Jun-14	2.482				
02-Jun-14	2.527				
03-Jun-14	2.599				
04-Jun-14	2.606				
05-Jun-14	2.584				
06-Jun-14	2.597				
08-Jun-14	2.593				
09-Jun-14	2.608				
10-Jun-14	2.64				
11-Jun-14	2.64				
12-Jun-14	2.597				
13-Jun-14	2.608				
15-Jun-14	2.602				
16-Jun-14	2.597				
17-Jun-14	2.653				
18-Jun-14	2.59				
19-Jun-14	2.621				
20-Jun-14	2.608				
22-Jun-14	2.612				
23-Jun-14	2.626				
24-Jun-14	2.577				
25-Jun-14	2.561				
26-Jun-14	2.532				
27-Jun-14	2.536				
29-Jun-14	2.53				
30-Jun-14	2.532				
01-Jul-14	2.567				
02-Jul-14	2.628				
03-Jul-14	2.641				
06-Jul-14	2.658				
07-Jul-14	2.614				
08-Jul-14	2.559				
09-Jul-14	2.556				
10-Jul-14	2.538				
11-Jul-14	2.516				
12-Jul-14	2.516				
13-Jul-14	2.523				
14-Jul-14	2.547				
15-Jul-14	2.552				
16-Jul-14	2.53				
17-Jul-14	2.442				
18-Jul-14	2.482				
20-Jul-14	2.482				
21-Jul-14	2.469				
22-Jul-14	2.466				
23-Jul-14	2.469				
24-Jul-14	2.502				
25-Jul-14	2.467				
27-Jul-14	2.469				
28-Jul-14	2.487				
29-Jul-14	2.462				
30-Jul-14	2.56				
31-Jul-14	2.562				
01-Aug-14	2.494				
02-Aug-14	2.494				
03-Aug-14	2.5				
04-Aug-14	2.485				
05-Aug-14	2.489				
06-Aug-14	2.469				
07-Aug-14	2.409				
08-Aug-14	2.422				
10-Aug-14	2.431				
11-Aug-14	2.429				
12-Aug-14	2.449				
13-Aug-14	2.42				
14-Aug-14	2.403				
15-Aug-14	2.341				
17-Aug-14	2.357				
18-Aug-14	2.394				
19-Aug-14	2.403				
20-Aug-14	2.428				
21-Aug-14	2.409				
22-Aug-14	2.403				
24-Aug-14	2.41				
25-Aug-14	2.384				
26-Aug-14	2.398				
27-Aug-14	2.361				
28-Aug-14	2.338				
29-Aug-14	2.345				
31-Aug-14	2.345				
01-Sep-14	2.359				
02-Sep-14	2.423				
03-Sep-14	2.398				
04-Sep-14	2.453				
05-Sep-14	2.459				
07-Sep-14	2.45				
08-Sep-14	2.471				
09-Sep-14	2.502				
10-Sep-14	2.543				
11-Sep-14	2.55				
12-Sep-14	2.609				
13-Sep-14	2.609				
14-Sep-14	2.612				
15-Sep-14	2.591				
16-Sep-14	2.594				
17-Sep-14	2.622				
18-Sep-14	2.618				
19-Sep-14	2.578				
21-Sep-14	2.571				
22-Sep-14	2.566				
23-Sep-14	2.527				
24-Sep-14	2.566				
25-Sep-14	2.504				
26-Sep-14	2.528				
27-Sep-14	2.528				
28-Sep-14	2.526				
29-Sep-14	2.479				
30-Sep-14	2.495				
01-Oct-14	2.389				
02-Oct-14	2.436				
03-Oct-14	2.436				
05-Oct-14	2.441				
06-Oct-14	2.42				
07-Oct-14	2.341				
08-Oct-14	2.318				
09-Oct-14	2.327				
10-Oct-14	2.286				
13-Oct-14	2.238				
14-Oct-14	2.197				
15-Oct-14	2.129				
16-Oct-14	2.151				
17-Oct-14	2.199				
19-Oct-14	2.22				
20-Oct-14	2.193				
21-Oct-14	2.227				
22-Oct-14	2.22				
23-Oct-14	2.277				
24-Oct-14	2.266				
26-Oct-14	2.285				
27-Oct-14	2.259				
28-Oct-14	2.3				
29-Oct-14	2.321				
30-Oct-14	2.308				
31-Oct-14	2.335				
02-Nov-14	2.335				
03-Nov-14	2.346				
04-Nov-14	2.335				
05-Nov-14	2.346				
06-Nov-14	2.382				
07-Nov-14	2.301				
09-Nov-14	2.306				
10-Nov-14	2.36				
11-Nov-14	2.371				
12-Nov-14	2.373				
13-Nov-14	2.345				
14-Nov-14	2.319				
16-Nov-14	2.312				
17-Nov-14	2.34				
18-Nov-14	2.317				
19-Nov-14	2.358				
20-Nov-14	2.338				
21-Nov-14	2.312				
23-Nov-14	2.312				
24-Nov-14	2.305				
25-Nov-14	2.259				
26-Nov-14	2.245				
27-Nov-14	2.215				
28-Nov-14	2.173				
30-Nov-14	2.176				
01-Dec-14	2.236				
02-Dec-14	2.294				
03-Dec-14	2.282				
04-Dec-14	2.236				
05-Dec-14	2.307				
07-Dec-14	2.312				
08-Dec-14	2.259				
09-Dec-14	2.213				
10-Dec-14	2.173				
11-Dec-14	2.169				
12-Dec-14	2.083				
14-Dec-14	2.08				
15-Dec-14	2.115				
16-Dec-14	2.061				
17-Dec-14	2.136				
18-Dec-14	2.208				
19-Dec-14	2.16				
21-Dec-14	2.167				
22-Dec-14	2.156				
23-Dec-14	2.269				
24-Dec-14	2.264				
25-Dec-14	2.255				
26-Dec-14	2.252				
28-Dec-14	2.248				
29-Dec-14	2.204				
30-Dec-14	2.192				
31-Dec-14	2.17				
01-Jan-15	2.17				
02-Jan-15	2.114				
04-Jan-15	2.102				
05-Jan-15	2.034				
06-Jan-15	1.938				
07-Jan-15	1.969				
08-Jan-15	2.018				
09-Jan-15	1.95				
11-Jan-15	1.95				
12-Jan-15	1.909				
13-Jan-15	1.905				
14-Jan-15	1.855				
15-Jan-15	1.728				
16-Jan-15	1.831				
19-Jan-15	1.8				
20-Jan-15	1.791				
21-Jan-15	1.875				
22-Jan-15	1.872				
23-Jan-15	1.789				
25-Jan-15	1.769				
26-Jan-15	1.828				
27-Jan-15	1.828				
28-Jan-15	1.719				
29-Jan-15	1.756				
30-Jan-15	1.639				
01-Feb-15	1.653				
02-Feb-15	1.674				
03-Feb-15	1.798				
04-Feb-15	1.747				
05-Feb-15	1.817				
06-Feb-15	1.958				
08-Feb-15	1.941				
09-Feb-15	1.978				
10-Feb-15	2.004				
11-Feb-15	2.021				
12-Feb-15	1.988				
13-Feb-15	2.047				
16-Feb-15	2.019				
17-Feb-15	2.145				
18-Feb-15	2.085				
19-Feb-15	2.122				
20-Feb-15	2.115				
22-Feb-15	2.115				
23-Feb-15	2.061				
24-Feb-15	1.972				
25-Feb-15	1.972				
26-Feb-15	2.031				
27-Feb-15	1.996				
01-Mar-15	2.005				
02-Mar-15	2.089				
03-Mar-15	2.122				
04-Mar-15	2.119				
05-Mar-15	2.117				
06-Mar-15	2.247				
08-Mar-15	2.25				
09-Mar-15	2.192				
10-Mar-15	2.121				
11-Mar-15	2.109				
12-Mar-15	2.11				
13-Mar-15	2.118				
15-Mar-15	2.105				
16-Mar-15	2.074				
17-Mar-15	2.052				
18-Mar-15	1.918				
19-Mar-15	1.97				
20-Mar-15	1.932				
22-Mar-15	1.925				
23-Mar-15	1.909				
24-Mar-15	1.873				
25-Mar-15	1.927				
26-Mar-15	1.996				
27-Mar-15	1.96				
29-Mar-15	1.956				
30-Mar-15	1.953				
31-Mar-15	1.927				
01-Apr-15	1.859				
02-Apr-15	1.913				
03-Apr-15	1.842				
05-Apr-15	1.833				
06-Apr-15	1.899				
07-Apr-15	1.887				
08-Apr-15	1.906				
09-Apr-15	1.963				
10-Apr-15	1.949				
12-Apr-15	1.951				
13-Apr-15	1.93				
14-Apr-15	1.9				
15-Apr-15	1.89				
16-Apr-15	1.895				
17-Apr-15	1.865				
19-Apr-15	1.87				
20-Apr-15	1.886				
21-Apr-15	1.911				
22-Apr-15	1.982				
23-Apr-15	1.954				
24-Apr-15	1.914				
26-Apr-15	1.909				
27-Apr-15	1.926				
28-Apr-15	2.003				
29-Apr-15	2.046				
30-Apr-15	2.035				
01-May-15	2.112				
03-May-15	2.112				
04-May-15	2.146				
05-May-15	2.182				
06-May-15	2.252				
07-May-15	2.178				
08-May-15	2.142				
10-May-15	2.139				
11-May-15	2.287				
12-May-15	2.247				
13-May-15	2.295				
14-May-15	2.235				
15-May-15	2.148				
17-May-15	2.153				
18-May-15	2.234				
19-May-15	2.29				
20-May-15	2.257				
21-May-15	2.195				
22-May-15	2.215				
25-May-15	2.204				
26-May-15	2.142				
27-May-15	2.13				
28-May-15	2.135				
29-May-15	2.123				
30-May-15	2.123				
31-May-15	2.128				
01-Jun-15	2.183				
02-Jun-15	2.266				
03-Jun-15	2.361				
04-Jun-15	2.309				
05-Jun-15	2.409				
07-Jun-15	2.413				
08-Jun-15	2.382				
09-Jun-15	2.442				
10-Jun-15	2.486				
11-Jun-15	2.381				
12-Jun-15	2.39				
14-Jun-15	2.35				
15-Jun-15	2.36				
16-Jun-15	2.309				
17-Jun-15	2.32				
18-Jun-15	2.334				
19-Jun-15	2.261				
21-Jun-15	2.288				
22-Jun-15	2.374				
23-Jun-15	2.414				
24-Jun-15	2.373				
25-Jun-15	2.412				
26-Jun-15	2.474				
28-Jun-15	2.304				
29-Jun-15	2.328				
30-Jun-15	2.349				
01-Jul-15	2.427				
02-Jul-15	2.386				
05-Jul-15	2.272				
06-Jul-15	2.29				
07-Jul-15	2.255				
08-Jul-15	2.197				
09-Jul-15	2.317				
10-Jul-15	2.401				
12-Jul-15	2.39				
13-Jul-15	2.446				
14-Jul-15	2.397				
15-Jul-15	2.356				
16-Jul-15	2.356				
17-Jul-15	2.347				
18-Jul-15	2.347				
19-Jul-15	2.347				
20-Jul-15	2.38				
21-Jul-15	2.331				
22-Jul-15	2.327				
23-Jul-15	2.269				
24-Jul-15	2.262				
26-Jul-15	2.262				
27-Jul-15	2.216				
28-Jul-15	2.25				
29-Jul-15	2.289				
30-Jul-15	2.257				
31-Jul-15	2.187				
02-Aug-15	2.198				
03-Aug-15	2.15				
04-Aug-15	2.223				
05-Aug-15	2.27				
06-Aug-15	2.227				
07-Aug-15	2.166				
09-Aug-15	2.175				
10-Aug-15	2.232				
11-Aug-15	2.143				
12-Aug-15	2.148				
13-Aug-15	2.189				
14-Aug-15	2.201				
16-Aug-15	2.196				
17-Aug-15	2.17				
18-Aug-15	2.192				
19-Aug-15	2.129				
20-Aug-15	2.073				
21-Aug-15	2.045				
23-Aug-15	2.031				
24-Aug-15	2.012				
25-Aug-15	2.078				
26-Aug-15	2.18				
27-Aug-15	2.191				
28-Aug-15	2.184				
30-Aug-15	2.195				
31-Aug-15	2.214				
01-Sep-15	2.159				
02-Sep-15	2.188				
03-Sep-15	2.163				
04-Sep-15	2.131				
07-Sep-15	2.151				
08-Sep-15	2.186				
09-Sep-15	2.195				
10-Sep-15	2.227				
11-Sep-15	2.187				
13-Sep-15	2.203				
14-Sep-15	2.183				
15-Sep-15	2.292				
16-Sep-15	2.296				
17-Sep-15	2.192				
18-Sep-15	2.134				
20-Sep-15	2.134				
21-Sep-15	2.199				
22-Sep-15	2.132				
23-Sep-15	2.151				
24-Sep-15	2.128				
25-Sep-15	2.166				
27-Sep-15	2.157				
28-Sep-15	2.098				
29-Sep-15	2.06				
30-Sep-15	2.035				
01-Oct-15	2.042				
02-Oct-15	1.991				
03-Oct-15	1.991				
04-Oct-15	1.984				
05-Oct-15	2.058				
06-Oct-15	2.035				
07-Oct-15	2.065				
08-Oct-15	2.102				
09-Oct-15	2.09				
12-Oct-15	2.07				
13-Oct-15	2.042				
14-Oct-15	1.975				
15-Oct-15	2.019				
16-Oct-15	2.035				
18-Oct-15	2.024				
19-Oct-15	2.023				
20-Oct-15	2.069				
21-Oct-15	2.028				
22-Oct-15	2.028				
23-Oct-15	2.087				
25-Oct-15	2.083				
26-Oct-15	2.058				
27-Oct-15	2.037				
28-Oct-15	2.101				
29-Oct-15	2.172				
30-Oct-15	2.146				
01-Nov-15	2.135				
02-Nov-15	2.176				
03-Nov-15	2.218				
04-Nov-15	2.227				
05-Nov-15	2.236				
06-Nov-15	2.325				
08-Nov-15	2.327				
09-Nov-15	2.349				
10-Nov-15	2.336				
11-Nov-15	2.331				
12-Nov-15	2.315				
13-Nov-15	2.275				
15-Nov-15	2.243				
16-Nov-15	2.271				
17-Nov-15	2.268				
18-Nov-15	2.273				
19-Nov-15	2.247				
20-Nov-15	2.264				
22-Nov-15	2.264				
23-Nov-15	2.243				
24-Nov-15	2.239				
25-Nov-15	2.234				
26-Nov-15	2.224				
27-Nov-15	2.222				
29-Nov-15	2.217				
30-Nov-15	2.208				
01-Dec-15	2.145				
02-Dec-15	2.178				
03-Dec-15	2.321				
04-Dec-15	2.273				
06-Dec-15	2.285				
07-Dec-15	2.236				
08-Dec-15	2.222				
09-Dec-15	2.211				
10-Dec-15	2.234				
11-Dec-15	2.132				
13-Dec-15	2.148				
14-Dec-15	2.225				
15-Dec-15	2.268				
16-Dec-15	2.298				
17-Dec-15	2.225				
18-Dec-15	2.204				
20-Dec-15	2.202				
21-Dec-15	2.195				
22-Dec-15	2.237				
23-Dec-15	2.259				
24-Dec-15	2.245				
27-Dec-15	2.255				
28-Dec-15	2.232				
29-Dec-15	2.308				
30-Dec-15	2.294				
31-Dec-15	2.269				
03-Jan-16	2.291				
04-Jan-16	2.243				
05-Jan-16	2.239				
06-Jan-16	2.17				
07-Jan-16	2.149				
08-Jan-16	2.116				
10-Jan-16	2.116				
11-Jan-16	2.175				
12-Jan-16	2.105				
13-Jan-16	2.091				
14-Jan-16	2.091				
15-Jan-16	2.037				
18-Jan-16	2.045				
19-Jan-16	2.056				
20-Jan-16	1.988				
21-Jan-16	2.028				
22-Jan-16	2.057				
24-Jan-16	2.059				
25-Jan-16	2.006				
26-Jan-16	2.003				
27-Jan-16	2.003				
28-Jan-16	1.982				
29-Jan-16	1.923				
31-Jan-16	1.933				
01-Feb-16	1.95				
02-Feb-16	1.852				
03-Feb-16	1.883				
04-Feb-16	1.846				
05-Feb-16	1.843				
07-Feb-16	1.853				
08-Feb-16	1.748				
09-Feb-16	1.731				
10-Feb-16	1.673				
11-Feb-16	1.664				
12-Feb-16	1.746				
14-Feb-16	1.746				
15-Feb-16	1.772				
16-Feb-16	1.779				
17-Feb-16	1.816				
18-Feb-16	1.741				
19-Feb-16	1.743				
21-Feb-16	1.748				
22-Feb-16	1.755				
23-Feb-16	1.716				
24-Feb-16	1.752				
25-Feb-16	1.714				
26-Feb-16	1.764				
28-Feb-16	1.757				
29-Feb-16	1.738				
01-Mar-16	1.827				
02-Mar-16	1.835				
03-Mar-16	1.835				
04-Mar-16	1.876				
06-Mar-16	1.879				
07-Mar-16	1.904				
08-Mar-16	1.831				
09-Mar-16	1.879				
10-Mar-16	1.936				
11-Mar-16	1.98				
13-Mar-16	1.977				
14-Mar-16	1.961				
15-Mar-16	1.968				
16-Mar-16	1.913				
17-Mar-16	1.898				
18-Mar-16	1.877				
20-Mar-16	1.877				
21-Mar-16	1.917				
22-Mar-16	1.944				
23-Mar-16	1.879				
24-Mar-16	1.9				
27-Mar-16	1.914				
28-Mar-16	1.883				
29-Mar-16	1.804				
30-Mar-16	1.828				
31-Mar-16	1.77				
01-Apr-16	1.774				
03-Apr-16	1.765				
04-Apr-16	1.762				
05-Apr-16	1.72				
06-Apr-16	1.758				
07-Apr-16	1.687				
08-Apr-16	1.717				
10-Apr-16	1.732				
11-Apr-16	1.722				
12-Apr-16	1.776				
13-Apr-16	1.766				
14-Apr-16	1.792				
15-Apr-16	1.754				
17-Apr-16	1.726				
18-Apr-16	1.771				
19-Apr-16	1.787				
20-Apr-16	1.845				
21-Apr-16	1.865				
22-Apr-16	1.891				
24-Apr-16	1.891				
25-Apr-16	1.915				
26-Apr-16	1.931				
27-Apr-16	1.853				
28-Apr-16	1.824				
29-Apr-16	1.835				
01-May-16	1.828				
02-May-16	1.872				
03-May-16	1.796				
04-May-16	1.777				
05-May-16	1.742				
06-May-16	1.779				
08-May-16	1.789				
09-May-16	1.751				
10-May-16	1.754				
11-May-16	1.735				
12-May-16	1.748				
13-May-16	1.702				
15-May-16	1.702				
16-May-16	1.757				
17-May-16	1.772				
18-May-16	1.859				
19-May-16	1.847				
20-May-16	1.844				
22-May-16	1.837				
23-May-16	1.835				
24-May-16	1.865				
25-May-16	1.872				
26-May-16	1.83				
27-May-16	1.851				
30-May-16	1.862				
31-May-16	1.851				
01-Jun-16	1.839				
02-Jun-16	1.799				
03-Jun-16	1.702				
05-Jun-16	1.706				
06-Jun-16	1.737				
07-Jun-16	1.716				
08-Jun-16	1.704				
09-Jun-16	1.682				
10-Jun-16	1.644				
12-Jun-16	1.623				
13-Jun-16	1.613				
14-Jun-16	1.613				
15-Jun-16	1.575				
16-Jun-16	1.579				
17-Jun-16	1.611				
19-Jun-16	1.656				
20-Jun-16	1.678				
21-Jun-16	1.709				
22-Jun-16	1.687				
23-Jun-16	1.744				
24-Jun-16	1.562				
26-Jun-16	1.509				
27-Jun-16	1.444				
28-Jun-16	1.465				
29-Jun-16	1.517				
30-Jun-16	1.475				
01-Jul-16	1.456				
04-Jul-16	1.441				
05-Jul-16	1.375				
06-Jul-16	1.373				
07-Jul-16	1.385				
08-Jul-16	1.358				
10-Jul-16	1.366				
11-Jul-16	1.43				
12-Jul-16	1.507				
13-Jul-16	1.473				
14-Jul-16	1.537				
15-Jul-16	1.558				
17-Jul-16	1.558				
18-Jul-16	1.582				
19-Jul-16	1.558				
20-Jul-16	1.58				
21-Jul-16	1.556				
22-Jul-16	1.566				
24-Jul-16	1.573				
25-Jul-16	1.575				
26-Jul-16	1.563				
27-Jul-16	1.503				
28-Jul-16	1.508				
29-Jul-16	1.45				
31-Jul-16	1.463				
01-Aug-16	1.52				
02-Aug-16	1.554				
03-Aug-16	1.545				
04-Aug-16	1.502				
05-Aug-16	1.59				
06-Aug-16	1.59				
07-Aug-16	1.595				
08-Aug-16	1.592				
09-Aug-16	1.549				
10-Aug-16	1.513				
11-Aug-16	1.561				
12-Aug-16	1.51				
13-Aug-16	1.51				
14-Aug-16	1.512				
15-Aug-16	1.558				
16-Aug-16	1.575				
17-Aug-16	1.549				
18-Aug-16	1.534				
19-Aug-16	1.58				
21-Aug-16	1.597				
22-Aug-16	1.544				
23-Aug-16	1.546				
24-Aug-16	1.563				
25-Aug-16	1.578				
26-Aug-16	1.628				
28-Aug-16	1.626				
29-Aug-16	1.563				
30-Aug-16	1.57				
31-Aug-16	1.578				
01-Sep-16	1.568				
02-Sep-16	1.607				
05-Sep-16	1.609				
06-Sep-16	1.536				
07-Sep-16	1.536				
08-Sep-16	1.601				
09-Sep-16	1.675				
11-Sep-16	1.67				
12-Sep-16	1.666				
13-Sep-16	1.729				
14-Sep-16	1.698				
15-Sep-16	1.698				
16-Sep-16	1.694				
17-Sep-16	1.694				
18-Sep-16	1.694				
19-Sep-16	1.707				
20-Sep-16	1.693				
21-Sep-16	1.655				
22-Sep-16	1.618				
23-Sep-16	1.62				
24-Sep-16	1.62				
25-Sep-16	1.615				
26-Sep-16	1.584				
27-Sep-16	1.56				
28-Sep-16	1.572				
29-Sep-16	1.558				
30-Sep-16	1.598				
02-Oct-16	1.6				
03-Oct-16	1.627				
04-Oct-16	1.69				
05-Oct-16	1.706				
06-Oct-16	1.739				
07-Oct-16	1.723				
10-Oct-16	1.765				
11-Oct-16	1.767				
12-Oct-16	1.771				
13-Oct-16	1.746				
14-Oct-16	1.805				
15-Oct-16	1.805				
16-Oct-16	1.789				
17-Oct-16	1.768				
18-Oct-16	1.74				
19-Oct-16	1.747				
20-Oct-16	1.756				
21-Oct-16	1.736				
23-Oct-16	1.74				
24-Oct-16	1.766				
25-Oct-16	1.758				
26-Oct-16	1.791				
27-Oct-16	1.85				
28-Oct-16	1.849				
30-Oct-16	1.841				
31-Oct-16	1.825				
01-Nov-16	1.827				
02-Nov-16	1.801				
03-Nov-16	1.81				
04-Nov-16	1.778				
06-Nov-16	1.83				
07-Nov-16	1.828				
08-Nov-16	1.858				
09-Nov-16	2.068				
10-Nov-16	2.138				
13-Nov-16	2.173				
14-Nov-16	2.254				
15-Nov-16	2.229				
16-Nov-16	2.214				
17-Nov-16	2.297				
18-Nov-16	2.348				
20-Nov-16	2.353				
21-Nov-16	2.314				
