"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 16, 2019","96.652","96.545","96.730","96.500","14.63K","0.10%"
"Apr 15, 2019","96.556","96.580","96.580","96.405","9.89K","-0.04%"
"Apr 12, 2019","96.598","96.800","96.815","96.365","16.01K","-0.22%"
"Apr 11, 2019","96.809","96.525","96.860","96.500","10.06K","0.26%"
"Apr 10, 2019","96.558","96.600","96.840","96.405","13.60K","-0.05%"
"Apr 09, 2019","96.611","96.675","96.700","96.460","9.46K","-0.04%"
"Apr 08, 2019","96.650","97.000","97.020","96.575","12.36K","-0.36%"
"Apr 05, 2019","97.002","96.920","97.075","96.700","10.23K","0.08%"
"Apr 04, 2019","96.925","96.620","96.945","96.605","16.28K","0.27%"
"Apr 03, 2019","96.662","96.885","96.890","96.525","12.58K","-0.27%"
"Apr 02, 2019","96.923","96.895","97.095","96.825","14.00K","0.13%"
"Apr 01, 2019","96.799","96.795","96.870","96.580","14.05K","-0.05%"
"Mar 29, 2019","96.845","96.765","96.910","96.565","15.90K","0.08%"
"Mar 28, 2019","96.764","96.485","96.855","96.360","20.79K","0.50%"
"Mar 27, 2019","96.283","96.250","96.490","96.190","11.34K","0.06%"
"Mar 26, 2019","96.225","95.990","96.335","95.940","10.86K","0.16%"
"Mar 25, 2019","96.068","96.145","96.190","95.895","11.69K","-0.09%"
"Mar 22, 2019","96.151","95.840","96.290","95.695","20.72K","0.17%"
"Mar 21, 2019","95.987","95.380","96.125","95.295","28.79K","0.83%"
"Mar 20, 2019","95.201","95.840","96.030","95.170","25.78K","-0.66%"
"Mar 19, 2019","95.831","95.970","95.975","95.730","9.63K","-0.71%"
"Mar 18, 2019","96.516","96.540","96.540","96.390","0.03K","-0.08%"
"Mar 15, 2019","96.590","96.720","96.775","96.475","6.94K","-0.18%"
"Mar 14, 2019","96.769","96.480","96.805","96.475","17.75K","0.27%"
"Mar 13, 2019","96.512","96.975","96.985","96.345","31.34K","-0.40%"
"Mar 12, 2019","96.899","97.000","97.245","96.800","26.30K","-0.28%"
"Mar 11, 2019","97.174","97.350","97.410","97.115","17.09K","-0.10%"
"Mar 08, 2019","97.269","97.550","97.595","97.180","25.41K","-0.37%"
"Mar 07, 2019","97.628","96.785","97.665","96.765","27.95K","0.86%"
"Mar 06, 2019","96.799","96.830","96.940","96.705","14.73K","0.00%"
"Mar 05, 2019","96.795","96.615","96.950","96.585","14.58K","0.19%"
"Mar 04, 2019","96.610","96.295","96.745","96.255","16.21K","0.17%"
"Mar 01, 2019","96.450","96.165","96.475","95.960","30.25K","0.42%"
"Feb 28, 2019","96.043","96.005","96.195","95.715","22.31K","0.01%"
"Feb 27, 2019","96.038","95.915","96.070","95.755","14.21K","0.18%"
"Feb 26, 2019","95.865","96.255","96.345","95.810","19.18K","-0.42%"
"Feb 25, 2019","96.271","96.380","96.470","96.180","13.01K","-0.10%"
"Feb 22, 2019","96.367","96.465","96.650","96.280","13.03K","-0.10%"
"Feb 21, 2019","96.463","96.355","96.540","96.210","18.04K","0.18%"
"Feb 20, 2019","96.294","96.335","96.495","96.120","19.01K","-0.06%"
"Feb 19, 2019","96.349","96.665","96.930","96.250","21.43K","-0.40%"
"Feb 18, 2019","96.740","96.770","96.770","96.485","6.77K","0.00%"
"Feb 15, 2019","96.740","96.870","97.230","96.660","18.43K","-0.07%"
"Feb 14, 2019","96.805","97.000","97.120","96.770","24.00K","-0.14%"
"Feb 13, 2019","96.938","96.530","96.995","96.440","18.22K","0.45%"
"Feb 12, 2019","96.503","96.870","97.000","96.445","18.52K","-0.37%"
"Feb 11, 2019","96.857","96.430","96.915","96.410","17.68K","0.46%"
"Feb 08, 2019","96.416","96.335","96.490","96.235","12.45K","0.13%"
"Feb 07, 2019","96.289","96.155","96.455","96.155","15.63K","0.14%"
"Feb 06, 2019","96.152","95.820","96.185","95.785","13.76K","0.35%"
"Feb 05, 2019","95.817","95.585","95.865","95.540","18.45K","0.26%"
"Feb 04, 2019","95.570","95.310","95.655","95.305","11.86K","0.28%"
"Feb 01, 2019","95.300","95.290","95.400","95.110","15.82K","-0.00%"
"Jan 31, 2019","95.304","95.075","95.345","94.875","23.62K","0.29%"
"Jan 30, 2019","95.031","95.485","95.690","94.945","22.68K","-0.51%"
"Jan 29, 2019","95.516","95.435","95.560","95.305","14.84K","0.10%"
"Jan 28, 2019","95.424","95.450","95.595","95.315","11.82K","-0.04%"
"Jan 25, 2019","95.465","96.200","96.235","95.400","30.60K","-0.86%"
"Jan 24, 2019","96.297","95.740","96.375","95.715","33.92K","0.55%"
"Jan 23, 2019","95.772","95.960","96.045","95.705","15.63K","-0.19%"
"Jan 22, 2019","95.959","96.005","96.150","95.870","10.68K","-0.04%"
"Jan 21, 2019","95.993","96.000","96.100","95.860","4.88K","0.00%"
"Jan 18, 2019","95.993","95.720","96.050","95.665","15.84K","0.29%"
"Jan 17, 2019","95.713","95.710","95.925","95.625","17.60K","0.04%"
"Jan 16, 2019","95.677","95.550","95.795","95.480","14.45K","0.00%"
"Jan 15, 2019","95.675","95.155","95.895","95.070","28.67K","0.49%"
"Jan 14, 2019","95.207","95.225","95.325","95.080","16.31K","-0.06%"
"Jan 11, 2019","95.266","95.070","95.365","94.780","21.03K","0.15%"
"Jan 10, 2019","95.120","94.730","95.215","94.635","22.32K","0.35%"
"Jan 09, 2019","94.790","95.395","95.515","94.635","29.00K","-0.72%"
"Jan 08, 2019","95.479","95.285","95.615","95.280","17.14K","0.26%"
"Jan 07, 2019","95.228","95.705","95.730","95.195","23.36K","-0.55%"
"Jan 04, 2019","95.750","95.795","96.200","95.615","29.01K","-0.13%"
"Jan 03, 2019","95.878","96.350","96.370","95.775","31.52K","-0.57%"
"Jan 02, 2019","96.423","95.690","96.560","95.375","32.14K","0.72%"
"Dec 31, 2018","95.735","95.965","96.070","95.585","16.65K","-0.24%"
"Dec 28, 2018","95.965","96.020","96.050","95.740","14.17K","-0.04%"
"Dec 27, 2018","96.001","96.460","96.495","95.935","20.52K","-0.59%"
"Dec 26, 2018","96.568","96.100","96.650","96.020","15.66K","0.58%"
"Dec 24, 2018","96.007","96.440","96.440","95.870","13.93K","-0.46%"
"Dec 21, 2018","96.455","95.875","96.560","95.730","20.13K","0.76%"
"Dec 20, 2018","95.728","96.455","96.515","95.630","31.35K","-0.78%"
"Dec 19, 2018","96.484","96.390","96.565","95.995","20.14K","-0.09%"
"Dec 18, 2018","96.570","96.605","96.645","96.155","13.57K","-0.62%"
"Dec 17, 2018","97.175","97.425","97.470","97.130","0.36K","-0.26%"
"Dec 14, 2018","97.430","97.090","97.705","97.090","11.26K","0.39%"
"Dec 13, 2018","97.056","97.075","97.290","96.860","23.06K","0.04%"
"Dec 12, 2018","97.018","97.360","97.470","96.855","36.09K","-0.35%"
"Dec 11, 2018","97.358","97.140","97.520","96.830","29.72K","0.18%"
"Dec 10, 2018","97.183","96.700","97.210","96.325","37.93K","0.73%"
"Dec 07, 2018","96.476","96.755","96.890","96.465","20.04K","-0.30%"
"Dec 06, 2018","96.764","96.940","97.175","96.495","23.22K","-0.25%"
"Dec 05, 2018","97.010","96.940","97.155","96.755","12.13K","0.11%"
"Dec 04, 2018","96.902","96.890","97.070","96.300","25.71K","-0.07%"
"Dec 03, 2018","96.969","97.055","97.085","96.640","15.84K","-0.23%"
"Nov 30, 2018","97.196","96.705","97.240","96.635","17.87K","0.51%"
"Nov 29, 2018","96.699","96.780","96.930","96.545","19.21K","0.02%"
"Nov 28, 2018","96.681","97.310","97.455","96.580","29.53K","-0.62%"
"Nov 27, 2018","97.280","96.930","97.410","96.880","19.33K","0.31%"
"Nov 26, 2018","96.979","96.805","97.005","96.560","11.23K","0.16%"
"Nov 23, 2018","96.825","96.400","96.865","96.295","13.66K","0.25%"
"Nov 22, 2018","96.585","96.595","96.615","96.205","10.40K","0.00%"
"Nov 21, 2018","96.585","96.725","96.755","96.360","23.45K","-0.14%"
"Nov 20, 2018","96.716","96.095","96.770","95.930","19.07K","0.68%"
"Nov 19, 2018","96.066","96.275","96.435","95.985","15.66K","-0.28%"
"Nov 16, 2018","96.333","96.890","96.920","96.260","23.83K","-0.47%"
"Nov 15, 2018","96.791","96.830","97.245","96.625","36.08K","0.14%"
"Nov 14, 2018","96.659","96.910","97.260","96.585","37.71K","-0.50%"
"Nov 13, 2018","97.144","97.430","97.505","96.910","24.03K","-0.24%"
"Nov 12, 2018","97.382","96.875","97.530","96.800","21.08K","0.67%"
"Nov 09, 2018","96.734","96.475","96.850","96.455","16.03K","0.19%"
"Nov 08, 2018","96.550","95.995","96.580","95.895","17.93K","0.78%"
"Nov 07, 2018","95.807","95.765","96.285","95.485","34.01K","-0.32%"
"Nov 06, 2018","96.117","96.115","96.255","95.950","14.08K","0.04%"
"Nov 05, 2018","96.083","96.275","96.510","96.045","16.87K","-0.27%"
"Nov 02, 2018","96.343","96.130","96.405","95.795","31.27K","0.27%"
"Nov 01, 2018","96.081","96.885","96.910","96.000","29.79K","-0.85%"
"Oct 31, 2018","96.901","96.780","96.980","96.655","22.88K","0.11%"
"Oct 30, 2018","96.791","96.440","96.805","96.395","16.49K","0.46%"
"Oct 29, 2018","96.350","96.225","96.475","96.115","24.38K","0.23%"
"Oct 26, 2018","96.128","96.350","96.620","96.050","28.67K","-0.34%"
"Oct 25, 2018","96.455","96.120","96.500","95.975","28.29K","0.28%"
"Oct 24, 2018","96.182","95.710","96.305","95.665","28.40K","0.49%"
"Oct 23, 2018","95.713","95.775","95.920","95.545","22.79K","-0.04%"
"Oct 22, 2018","95.749","95.385","95.840","95.205","16.46K","0.32%"
"Oct 19, 2018","95.443","95.695","95.830","95.275","26.37K","-0.20%"
"Oct 18, 2018","95.638","95.365","95.735","95.210","23.26K","0.36%"
"Oct 17, 2018","95.297","94.795","95.375","94.770","24.83K","0.58%"
"Oct 16, 2018","94.748","94.765","94.900","94.470","15.73K","-0.01%"
"Oct 15, 2018","94.754","95.005","95.060","94.635","13.75K","-0.17%"
"Oct 12, 2018","94.911","94.715","95.055","94.640","16.37K","0.22%"
"Oct 11, 2018","94.706","95.120","95.125","94.665","29.20K","-0.49%"
"Oct 10, 2018","95.177","95.305","95.470","95.050","20.04K","-0.18%"
"Oct 09, 2018","95.346","95.425","95.840","95.310","21.73K","-0.09%"
"Oct 08, 2018","95.436","95.300","95.705","95.260","12.18K","0.14%"
"Oct 05, 2018","95.305","95.410","95.625","95.175","23.06K","-0.11%"
"Oct 04, 2018","95.412","95.715","95.780","95.190","25.23K","0.01%"
"Oct 03, 2018","95.406","95.115","95.745","94.885","21.51K","0.28%"
"Oct 02, 2018","95.140","94.920","95.390","94.895","26.49K","0.22%"
"Oct 01, 2018","94.929","94.710","95.000","94.605","14.86K","0.20%"
"Sep 28, 2018","94.737","94.630","94.985","94.550","23.14K","0.23%"
"Sep 27, 2018","94.524","93.890","94.620","93.810","27.05K","0.80%"
"Sep 26, 2018","93.773","93.760","94.000","93.520","21.09K","0.07%"
"Sep 25, 2018","93.711","93.820","93.960","93.590","14.78K","-0.07%"
"Sep 24, 2018","93.775","93.795","93.950","93.415","16.81K","-0.02%"
"Sep 21, 2018","93.798","93.490","93.930","93.395","23.21K","0.33%"
"Sep 20, 2018","93.491","94.165","94.165","93.405","28.35K","-0.67%"
"Sep 19, 2018","94.119","94.150","94.325","93.910","15.32K","-0.11%"
"Sep 18, 2018","94.227","94.180","94.320","93.880","19.09K","-0.27%"
"Sep 17, 2018","94.486","94.925","94.925","94.490","0.06K","-0.46%"
"Sep 14, 2018","94.925","94.560","94.990","94.355","10.47K","0.43%"
"Sep 13, 2018","94.517","94.850","94.955","94.410","27.96K","-0.26%"
"Sep 12, 2018","94.768","95.110","95.270","94.705","34.87K","-0.48%"
"Sep 11, 2018","95.225","95.130","95.330","94.845","29.32K","0.12%"
"Sep 10, 2018","95.110","95.385","95.540","94.985","23.11K","-0.23%"
"Sep 07, 2018","95.329","95.000","95.420","94.830","26.24K","0.36%"
"Sep 06, 2018","94.988","95.040","95.175","94.880","17.39K","-0.14%"
"Sep 05, 2018","95.124","95.350","95.620","94.995","24.33K","-0.27%"
"Sep 04, 2018","95.380","95.105","95.680","95.085","22.20K","0.31%"
"Sep 03, 2018","95.083","95.115","95.175","94.945","6.60K","0.00%"
"Aug 31, 2018","95.083","94.655","95.170","94.485","21.92K","0.43%"
"Aug 30, 2018","94.679","94.455","94.850","94.395","21.37K","0.17%"
"Aug 29, 2018","94.522","94.630","94.860","94.440","18.77K","-0.12%"
"Aug 28, 2018","94.635","94.660","94.825","94.340","18.56K","-0.05%"
"Aug 27, 2018","94.684","95.080","95.230","94.595","18.84K","-0.40%"
"Aug 24, 2018","95.063","95.570","95.610","94.935","23.38K","-0.54%"
"Aug 23, 2018","95.583","95.080","95.625","95.080","18.33K","0.56%"
"Aug 22, 2018","95.051","95.095","95.280","94.830","17.93K","-0.10%"
"Aug 21, 2018","95.150","95.625","95.660","94.960","24.69K","-0.67%"
"Aug 20, 2018","95.789","96.050","96.300","95.655","17.94K","-0.20%"
"Aug 17, 2018","95.981","96.500","96.560","95.970","17.17K","-0.57%"
"Aug 16, 2018","96.536","96.615","96.665","96.205","19.62K","-0.04%"
"Aug 15, 2018","96.577","96.550","96.865","96.530","19.02K","-0.03%"
"Aug 14, 2018","96.605","96.210","96.670","96.020","20.76K","0.37%"
"Aug 13, 2018","96.251","96.250","96.390","96.020","20.27K","0.03%"
"Aug 10, 2018","96.218","95.480","96.310","95.385","43.15K","0.91%"
"Aug 09, 2018","95.355","94.955","95.485","94.870","19.15K","0.49%"
"Aug 08, 2018","94.890","94.990","95.250","94.820","16.85K","-0.16%"
"Aug 07, 2018","95.046","95.170","95.225","94.810","15.10K","-0.15%"
"Aug 06, 2018","95.187","95.045","95.350","95.030","15.08K","0.24%"
"Aug 03, 2018","94.961","95.010","95.195","94.795","22.57K","-0.03%"
"Aug 02, 2018","94.987","94.450","95.020","94.420","20.49K","0.59%"
"Aug 01, 2018","94.428","94.355","94.515","94.290","10.72K","0.16%"
"Jul 31, 2018","94.275","94.120","94.365","93.940","15.48K","0.17%"
"Jul 30, 2018","94.111","94.485","94.555","94.040","12.40K","-0.37%"
"Jul 27, 2018","94.460","94.545","94.700","94.420","15.97K","-0.09%"
"Jul 26, 2018","94.544","93.940","94.580","93.870","22.63K","0.44%"
"Jul 25, 2018","94.129","94.375","94.450","93.905","19.41K","-0.27%"
"Jul 24, 2018","94.388","94.425","94.635","94.165","13.35K","-0.06%"
"Jul 23, 2018","94.440","94.195","94.490","93.970","15.26K","0.23%"
"Jul 20, 2018","94.226","94.905","95.095","94.125","34.63K","-0.75%"
"Jul 19, 2018","94.942","94.820","95.440","94.665","40.05K","0.14%"
"Jul 18, 2018","94.811","94.800","95.180","94.720","27.55K","0.11%"
"Jul 17, 2018","94.704","94.290","94.855","94.040","18.66K","0.46%"
"Jul 16, 2018","94.272","94.455","94.520","94.150","12.03K","-0.24%"
"Jul 13, 2018","94.500","94.640","95.000","94.430","17.52K","-0.07%"
"Jul 12, 2018","94.564","94.485","94.715","94.400","14.68K","0.08%"
"Jul 11, 2018","94.486","93.955","94.535","93.820","25.19K","0.64%"
"Jul 10, 2018","93.889","93.805","94.225","93.750","14.45K","0.09%"
"Jul 09, 2018","93.807","93.730","93.940","93.440","17.46K","0.04%"
"Jul 06, 2018","93.769","94.125","94.235","93.575","19.78K","-0.48%"
"Jul 05, 2018","94.223","94.270","94.345","93.915","13.95K","-0.20%"
"Jul 04, 2018","94.412","94.320","94.455","94.135","10.80K","0.00%"
"Jul 03, 2018","94.412","94.590","94.730","94.280","15.03K","-0.39%"
"Jul 02, 2018","94.779","94.300","94.885","94.260","16.22K","0.46%"
"Jun 29, 2018","94.349","95.025","95.055","94.195","28.02K","-0.79%"
"Jun 28, 2018","95.096","94.970","95.255","94.790","19.79K","0.13%"
"Jun 27, 2018","94.969","94.375","95.110","94.200","20.16K","0.66%"
"Jun 26, 2018","94.346","93.950","94.455","93.830","15.30K","0.43%"
"Jun 25, 2018","93.939","94.150","94.365","93.865","16.30K","-0.26%"
"Jun 22, 2018","94.180","94.550","94.550","94.095","18.27K","-0.24%"
"Jun 21, 2018","94.404","94.790","95.220","94.340","28.34K","-0.33%"
"Jun 20, 2018","94.716","94.645","94.985","94.585","16.23K","-0.01%"
"Jun 19, 2018","94.729","94.345","94.945","94.175","26.77K","-0.14%"
"Jun 18, 2018","94.858","94.875","95.000","94.750","0.18K","0.08%"
"Jun 15, 2018","94.782","94.955","95.130","94.665","10.09K","0.01%"
"Jun 14, 2018","94.776","93.490","94.945","93.180","31.06K","1.15%"
"Jun 13, 2018","93.699","93.815","94.040","93.520","42.47K","-0.11%"
"Jun 12, 2018","93.801","93.680","93.915","93.455","24.79K","0.26%"
"Jun 11, 2018","93.560","93.510","93.670","93.355","19.87K","0.02%"
"Jun 08, 2018","93.537","93.470","93.825","93.380","18.65K","0.17%"
"Jun 07, 2018","93.376","93.585","93.585","93.190","18.38K","-0.28%"
"Jun 06, 2018","93.634","93.805","93.865","93.385","25.22K","-0.25%"
"Jun 05, 2018","93.871","93.985","94.295","93.755","20.63K","-0.12%"
"Jun 04, 2018","93.986","94.165","94.165","93.630","16.76K","-0.19%"
"Jun 01, 2018","94.169","93.960","94.435","93.855","28.83K","0.22%"
"May 31, 2018","93.959","94.050","94.215","93.690","32.32K","-0.17%"
"May 30, 2018","94.115","94.800","94.925","93.985","37.62K","-0.71%"
"May 29, 2018","94.789","94.345","94.975","94.235","35.74K","0.70%"
"May 28, 2018","94.130","94.060","94.435","93.805","15.15K","0.00%"
"May 25, 2018","94.130","93.735","94.240","93.690","23.15K","0.46%"
"May 24, 2018","93.701","93.850","93.910","93.545","22.33K","-0.23%"
"May 23, 2018","93.918","93.450","94.115","93.425","28.84K","0.42%"
"May 22, 2018","93.526","93.460","93.650","93.200","20.94K","-0.06%"
"May 21, 2018","93.581","93.585","93.965","93.420","22.28K","0.04%"
"May 18, 2018","93.544","93.440","93.740","93.240","19.44K","0.18%"
"May 17, 2018","93.375","93.195","93.480","93.005","21.66K","0.10%"
"May 16, 2018","93.281","93.220","93.515","93.015","28.24K","0.20%"
"May 15, 2018","93.093","92.530","93.345","92.480","29.91K","0.68%"
"May 14, 2018","92.462","92.425","92.550","92.115","17.87K","0.06%"
"May 11, 2018","92.411","92.605","92.710","92.235","20.26K","-0.11%"
"May 10, 2018","92.516","93.005","93.030","92.390","34.75K","-0.40%"
"May 09, 2018","92.884","92.905","93.260","92.695","26.45K","-0.08%"
"May 08, 2018","92.958","92.555","93.135","92.505","29.98K","0.40%"
"May 07, 2018","92.592","92.415","92.825","92.290","19.36K","0.20%"
"May 04, 2018","92.408","92.270","92.755","92.190","25.44K","0.17%"
"May 03, 2018","92.251","92.590","92.600","92.185","23.02K","-0.10%"
"May 02, 2018","92.339","92.295","92.665","92.040","38.90K","0.09%"
"May 01, 2018","92.255","91.620","92.370","91.595","27.41K","0.68%"
"Apr 30, 2018","91.630","91.345","91.710","91.280","23.56K","0.31%"
"Apr 27, 2018","91.343","91.385","91.790","91.290","30.52K","-0.02%"
"Apr 26, 2018","91.365","91.005","91.440","90.745","38.97K","0.45%"
"Apr 25, 2018","90.953","90.540","91.035","90.515","26.43K","0.46%"
"Apr 24, 2018","90.537","90.695","90.850","90.475","24.27K","-0.19%"
"Apr 23, 2018","90.705","90.140","90.750","90.080","31.08K","0.70%"
"Apr 20, 2018","90.075","89.655","90.245","89.640","31.76K","0.42%"
"Apr 19, 2018","89.695","89.355","89.710","89.235","24.76K","0.39%"
"Apr 18, 2018","89.347","89.225","89.500","89.165","19.77K","0.13%"
"Apr 17, 2018","89.228","89.115","89.385","88.945","14.99K","0.10%"
"Apr 16, 2018","89.135","89.500","89.555","89.085","17.09K","-0.41%"
"Apr 13, 2018","89.503","89.460","89.590","89.370","12.80K","0.05%"
"Apr 12, 2018","89.456","89.210","89.675","89.160","23.61K","0.23%"
"Apr 11, 2018","89.253","89.280","89.365","89.020","18.44K","-0.03%"
"Apr 10, 2018","89.280","89.545","89.665","89.230","21.99K","-0.28%"
"Apr 09, 2018","89.534","89.850","89.980","89.510","22.27K","-0.28%"
"Apr 06, 2018","89.782","90.070","90.295","89.745","22.63K","-0.41%"
"Apr 05, 2018","90.154","89.745","90.270","89.740","25.72K","0.41%"
"Apr 04, 2018","89.783","89.800","89.895","89.570","15.11K","-0.08%"
"Apr 03, 2018","89.859","89.730","89.945","89.515","19.80K","0.17%"
"Apr 02, 2018","89.706","89.680","89.810","89.410","13.28K","-0.12%"
"Mar 29, 2018","89.812","89.725","89.840","89.575","17.76K","0.10%"
"Mar 28, 2018","89.719","88.970","89.820","88.895","32.56K","0.83%"
"Mar 27, 2018","88.983","88.625","89.250","88.530","24.99K","0.43%"
"Mar 26, 2018","88.604","89.040","89.105","88.560","25.80K","-0.48%"
"Mar 23, 2018","89.033","89.325","89.345","88.975","22.74K","-0.49%"
"Mar 22, 2018","89.473","89.265","89.575","88.990","26.35K","0.12%"
"Mar 21, 2018","89.369","89.980","89.985","89.215","32.86K","-0.65%"
"Mar 20, 2018","89.954","89.470","90.025","89.410","18.11K","-0.03%"
"Mar 19, 2018","89.983","90.180","90.350","89.970","1.71K","-0.25%"
"Mar 16, 2018","90.212","90.120","90.375","89.875","9.39K","0.10%"
"Mar 15, 2018","90.126","89.695","90.165","89.620","21.07K","0.49%"
"Mar 14, 2018","89.687","89.685","89.875","89.540","24.99K","0.05%"
"Mar 13, 2018","89.643","89.870","90.090","89.565","27.20K","-0.25%"
"Mar 12, 2018","89.867","90.065","90.165","89.815","23.38K","-0.22%"
"Mar 09, 2018","90.065","90.175","90.365","89.965","25.55K","-0.10%"
"Mar 08, 2018","90.156","89.585","90.215","89.420","31.83K","0.61%"
"Mar 07, 2018","89.607","89.490","89.745","89.330","23.59K","0.02%"
"Mar 06, 2018","89.590","89.920","90.035","89.470","32.81K","-0.50%"
"Mar 05, 2018","90.041","89.830","90.190","89.650","24.45K","0.15%"
"Mar 02, 2018","89.906","90.200","90.260","89.835","25.82K","-0.42%"
"Mar 01, 2018","90.281","90.655","90.885","90.160","39.78K","-0.30%"
"Feb 28, 2018","90.551","90.305","90.650","90.245","24.71K","0.30%"
"Feb 27, 2018","90.280","89.675","90.435","89.620","29.72K","0.55%"
"Feb 26, 2018","89.790","89.880","90.000","89.425","20.83K","-0.02%"
"Feb 23, 2018","89.808","89.705","89.990","89.690","16.56K","0.17%"
"Feb 22, 2018","89.656","90.055","90.170","89.560","24.08K","-0.29%"
"Feb 21, 2018","89.913","89.675","90.060","89.490","23.07K","0.31%"
"Feb 20, 2018","89.636","89.165","89.720","89.155","17.88K","0.70%"
"Feb 19, 2018","89.013","89.005","89.355","88.865","11.42K","0.00%"
"Feb 16, 2018","89.013","88.500","89.150","88.150","26.17K","0.57%"
"Feb 15, 2018","88.505","88.890","88.890","88.445","27.69K","-0.56%"
"Feb 14, 2018","89.005","89.595","90.020","88.835","39.24K","-0.66%"
"Feb 13, 2018","89.592","90.060","90.070","89.490","20.99K","-0.56%"
"Feb 12, 2018","90.096","90.250","90.310","89.955","19.21K","-0.26%"
"Feb 09, 2018","90.334","90.160","90.450","90.005","34.96K","0.24%"
"Feb 08, 2018","90.116","90.155","90.455","89.895","35.27K","-0.00%"
"Feb 07, 2018","90.118","89.490","90.275","89.325","33.06K","0.75%"
"Feb 06, 2018","89.451","89.465","89.920","89.235","40.15K","0.05%"
"Feb 05, 2018","89.405","89.185","89.580","88.875","37.14K","0.41%"
"Feb 02, 2018","89.036","88.490","89.275","88.440","32.68K","0.60%"
"Feb 01, 2018","88.505","88.935","89.170","88.385","23.88K","-0.50%"
"Jan 31, 2018","88.954","88.950","89.135","88.615","29.18K","-0.05%"
"Jan 30, 2018","88.999","89.215","89.480","88.740","26.24K","-0.15%"
"Jan 29, 2018","89.131","88.950","89.440","88.835","25.77K","0.27%"
"Jan 26, 2018","88.891","89.170","89.180","88.565","33.16K","-0.38%"
"Jan 25, 2018","89.227","89.095","89.415","88.255","77.36K","0.24%"
"Jan 24, 2018","89.011","89.875","89.905","88.955","32.30K","-1.01%"
"Jan 23, 2018","89.915","90.155","90.395","89.845","20.36K","-0.31%"
"Jan 22, 2018","90.191","90.270","90.500","90.140","16.70K","-0.20%"
"Jan 19, 2018","90.370","90.320","90.510","89.960","24.17K","0.08%"
"Jan 18, 2018","90.297","90.650","90.765","90.205","28.15K","-0.02%"
"Jan 17, 2018","90.313","89.990","90.695","89.960","33.60K","0.19%"
"Jan 16, 2018","90.146","90.255","90.580","90.105","27.97K","-0.65%"
"Jan 15, 2018","90.735","90.595","90.705","90.045","24.81K","0.00%"
"Jan 12, 2018","90.735","91.510","91.630","90.530","40.56K","-0.95%"
"Jan 11, 2018","91.608","92.070","92.305","91.535","22.70K","-0.50%"
"Jan 10, 2018","92.070","92.225","92.285","91.650","24.56K","-0.21%"
"Jan 09, 2018","92.260","92.070","92.360","91.960","21.58K","0.17%"
"Jan 08, 2018","92.100","91.765","92.135","91.610","15.96K","0.47%"
"Jan 05, 2018","91.673","91.550","91.830","91.510","13.75K","0.10%"
"Jan 04, 2018","91.581","91.965","92.000","91.520","15.73K","-0.34%"
"Jan 03, 2018","91.896","91.560","91.990","91.535","17.21K","0.35%"
"Jan 02, 2018","91.573","91.895","91.930","91.470","19.62K","-0.28%"
"Dec 29, 2017","91.826","92.355","92.375","91.805","21.61K","-0.51%"
"Dec 28, 2017","92.300","92.690","92.690","92.275","15.44K","-0.34%"
"Dec 27, 2017","92.612","92.825","92.865","92.525","16.22K","-0.20%"
"Dec 26, 2017","92.801","92.885","92.960","92.755","6.31K","-0.13%"
"Dec 22, 2017","92.924","93.000","93.075","92.870","9.38K","0.07%"
"Dec 21, 2017","92.862","92.925","93.095","92.815","12.90K","-0.03%"
"Dec 20, 2017","92.891","93.035","93.120","92.750","20.13K","-0.15%"
"Dec 19, 2017","93.027","93.255","93.310","93.015","14.68K","-0.53%"
"Dec 18, 2017","93.520","94.000","94.020","93.575","0.54K","-0.44%"
"Dec 15, 2017","93.929","93.570","93.995","93.405","8.97K","0.48%"
"Dec 14, 2017","93.479","93.380","93.770","93.275","29.83K","0.06%"
"Dec 13, 2017","93.419","94.015","94.095","93.340","30.86K","-0.70%"
"Dec 12, 2017","94.080","93.895","94.210","93.745","18.70K","0.25%"
"Dec 11, 2017","93.843","93.860","93.955","93.650","26.43K","-0.03%"
"Dec 08, 2017","93.874","93.800","94.075","93.785","19.75K","0.11%"
"Dec 07, 2017","93.769","93.565","93.780","93.495","14.81K","0.20%"
"Dec 06, 2017","93.582","93.310","93.620","93.135","21.66K","0.27%"
"Dec 05, 2017","93.334","93.020","93.445","93.000","18.29K","0.20%"
"Dec 04, 2017","93.144","93.040","93.345","93.005","30.07K","0.33%"
"Dec 01, 2017","92.841","92.905","93.210","92.550","31.15K","-0.17%"
"Nov 30, 2017","93.002","93.200","93.465","92.680","27.69K","-0.11%"
"Nov 29, 2017","93.107","93.175","93.375","92.925","17.79K","-0.11%"
"Nov 28, 2017","93.213","92.795","93.270","92.760","21.74K","0.42%"
"Nov 27, 2017","92.825","92.665","92.865","92.430","22.70K","0.13%"
"Nov 24, 2017","92.707","93.110","93.175","92.610","17.46K","-0.46%"
"Nov 23, 2017","93.135","93.195","93.210","93.000","9.96K","0.00%"
"Nov 22, 2017","93.135","93.855","93.880","93.120","24.89K","-0.79%"
"Nov 21, 2017","93.877","93.945","94.085","93.795","11.70K","-0.13%"
"Nov 20, 2017","93.997","93.730","94.020","93.485","19.68K","0.45%"
"Nov 17, 2017","93.575","93.715","93.845","93.420","16.91K","-0.30%"
"Nov 16, 2017","93.854","93.785","93.915","93.690","12.19K","0.14%"
